# sigeto redirect map: <old path><TAB><new path>, relative to content/.
# Maintained automatically from the renames git detects, and used to
# generate redirect pages at the old locations. Hand edits are kept;
# commit this file.
#
# An optional '#moves' line says which of the renames git detects are
# recorded here, and so get a redirect page keeping their old url alive:
#   #moves off              none of them, while a site is being restructured
#   #moves since <commit>   only the renames made after <commit>
#   #moves all              every rename in the history (the default)
# The moves already listed below keep working whatever it says, and stale
# links in the markdown sources are repaired from every rename regardless.
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-card-5/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-card-5/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-099ns-card-7/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-099ns-card-7/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-12/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-12/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-6/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-6/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-9/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-9/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ns-card-15/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ns-card-15/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66509-cpu-board-front/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66509-cpu-board-front/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66523/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66523/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-17/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-17/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-20/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-20/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66553-card-21/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66553-card-21/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66554-card-16/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66554-card-16/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66555-card-18/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66555-card-18/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-psu-8160-66511-switching-regulator/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-psu-8160-66511-switching-regulator/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp8161a-card-8160-66520-card-2/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp8161a-card-8160-66520-card-2/index.md
hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/index.md
hp-8161a-100mhz-pulse-generator/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/index.md
hp-8161a-100mhz-pulse-generator/series-voltage-regulators-bd-ay-66518/index.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/series-voltage-regulators-bd-ay-66518/index.md
hp-85a/debugging-hpdisk-gp-ib/index.md	computers-and-calculators/hp-85a/debugging-hpdisk-gp-ib/index.md
hp-85a/hp-85a-video-board/index.md	computers-and-calculators/hp-85a/hp-85a-video-board/index.md
hp-85a/index.md	computers-and-calculators/hp-85a/index.md
hp-8656b-repair/index.md	vintage-equipment/signal-generators-rf/hp-8656b-repair/index.md
hp-9825a/9825a-arrival/index.md	computers-and-calculators/hp-9825a/9825a-arrival/index.md
hp-9825a/9825a-error-codes/index.md	computers-and-calculators/hp-9825a/9825a-error-codes/index.md
hp-9825a/9825a-initial-checks/index.md	computers-and-calculators/hp-9825a/9825a-initial-checks/index.md
hp-9825a/9825a-tape-board-repair/index.md	computers-and-calculators/hp-9825a/9825a-tape-board-repair/index.md
hp-9825a/conversion-to-9825t/index.md	computers-and-calculators/hp-9825a/conversion-to-9825t/index.md
hp-9825a/index.md	computers-and-calculators/hp-9825a/index.md
hp-9825a/tape-unit-conversion-to-dc2000/index.md	computers-and-calculators/hp-9825a/tape-unit-conversion-to-dc2000/index.md
hp1000/baci-interface/index.md	minicomputers/hp1000/baci-interface/index.md
hp1000/board-inventory/index.md	minicomputers/hp1000/board-inventory/index.md
hp1000/boot-proms/index.md	minicomputers/hp1000/boot-proms/index.md
hp1000/card-connectors/index.md	minicomputers/hp1000/card-connectors/index.md
hp1000/disk-configuration/index.md	minicomputers/hp1000/disk-configuration/index.md
hp1000/index.md	minicomputers/hp1000/index.md
hp1640a-serial-data-analyzer/index.md	vintage-equipment/serial-data-analyzers/hp1640a-serial-data-analyzer/index.md
hp82901m-disk-drives/index.md	other-hardware/hp82901m-disk-drives/index.md
index/amplifiers.md	hobby-projects/amplifiers/index.md
index/component-details.md	tips-and-tricks/components-and-datasheets/index.md
index/core-memory-experiments.md	hobby-projects/core-memory-experiments/index.md
index/creatingdebugging-saleae-analyzers.md	tips-and-tricks/creatingdebugging-saleae-analyzers/index.md
index/data-io-29b.md	vintage-equipment/digital/data-io-29b/index.md
index/dec-digital-m7264-eb-qbus-lsi-1103-cpu-card.md	other-hardware/dec-digital-m7264-eb-qbus-lsi-1103-cpu-card/index.md
index/dec-pdp-home.md	minicomputers/index.md
index/dolch-pac-64.md	computers-and-calculators/dolch-pac-64/index.md
index/gangpro-8-eprom-programmer.md	vintage-equipment/digital/gangpro-8-eprom-programmer/index.md
index/hp-1600a-logic-analyzer.md	vintage-equipment/digital/hp-1600a-logic-analyzer/index.md
index/hp-16702a-logic-analyzer.md	vintage-equipment/digital/hp-16702a-logic-analyzer/index.md
index/hp-16702a-logic-analyzer/hp-16702a-z80-pod-project.md	vintage-equipment/digital/hp-16702a-logic-analyzer/hp-16702a-z80-pod-project/index.md
index/hp-16702a-logic-analyzer/hpib-probe.md	vintage-equipment/digital/hp-16702a-logic-analyzer/hpib-probe/index.md
index/hp-4951b-protocol-analyzer.md	vintage-equipment/serial-data-analyzers/hp-4951b-protocol-analyzer/index.md
index/hp-5304a-timer-counter.md	vintage-equipment/signal-generators-rf/hp-5304a-timer-counter/index.md
index/hp-7470a-plotter.md	other-hardware/hp-7470a-plotter/index.md
index/hp-8161a-100mhz-pulse-generator.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/index.md
index/hp-8161a-100mhz-pulse-generator/display-and-cpu-board.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/display-and-cpu-board/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161-8160-66526-time-interval-gen-0-to-99ns-card-13.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161-8160-66526-time-interval-gen-0-to-99ns-card-13/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-08161-66518-card-1.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-08161-66518-card-1/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66512-psu-board.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66512-psu-board/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-0-to-99ns-card-10.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-0-to-99ns-card-10/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-card-4.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66526-time-interval-gen-card-4/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-11.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-11/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-14.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-14/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-8.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-10-to-40ns-card-8/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-card-5.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66527-time-interval-gen-card-5/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-099ns-card-7.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-099ns-card-7/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-12.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-12/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-6.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-6/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-9.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ms-card-9/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ns-card-15.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8160-66528-time-interval-gen-50ns-to-999ns-card-15/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66509-cpu-board-front.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66509-cpu-board-front/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66523.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66523/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-17.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-17/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-20.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66552-card-20/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66554-card-16.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66554-card-16/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66555-card-18.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-8161-66555-card-18/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-psu-8160-66511-switching-regulator.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp-8161a-psu-8160-66511-switching-regulator/index.md
index/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp8161a-card-8160-66520-card-2.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/hp-8161a-disassembly/hp8161a-card-8160-66520-card-2/index.md
index/hp-8161a-100mhz-pulse-generator/series-voltage-regulators-bd-ay-66518.md	vintage-equipment/signal-generators-rf/hp-8161a-100mhz-pulse-generator/series-voltage-regulators-bd-ay-66518/index.md
index/hp-85a.md	computers-and-calculators/hp-85a/index.md
index/hp-85a/debugging-hpdisk-gp-ib.md	computers-and-calculators/hp-85a/debugging-hpdisk-gp-ib/index.md
index/hp-85a/hp-85a-video-board.md	computers-and-calculators/hp-85a/hp-85a-video-board/index.md
index/hp-8656b-repair.md	vintage-equipment/signal-generators-rf/hp-8656b-repair/index.md
index/hp-9825a/9825a-arrival.md	computers-and-calculators/hp-9825a/9825a-arrival/index.md
index/hp-9825a/9825a-error-codes.md	computers-and-calculators/hp-9825a/9825a-error-codes/index.md
index/hp-9825a/9825a-initial-checks.md	computers-and-calculators/hp-9825a/9825a-initial-checks/index.md
index/hp-9825a/9825a-tape-board-repair.md	computers-and-calculators/hp-9825a/9825a-tape-board-repair/index.md
index/hp-9825a/conversion-to-9825t.md	computers-and-calculators/hp-9825a/conversion-to-9825t/index.md
index/hp-9825a/tape-unit-conversion-to-dc2000.md	computers-and-calculators/hp-9825a/tape-unit-conversion-to-dc2000/index.md
index/hp82901m-disk-drives.md	other-hardware/hp82901m-disk-drives/index.md
index/installing-windows-versions-on-old-pcs.md	tips-and-tricks/installing-windows-versions-on-old-pcs/index.md
index/kicad-tips-and-tricks.md	tips-and-tricks/kicad-tips-and-tricks/index.md
index/led-matrix-fun.md	hobby-projects/led-matrix-fun/index.md
index/pdp-1144/cipherf890.md	minicomputers/peripherals/cipherf890/index.md
index/pdp-1144/convert-bic-files-to-straight-binary-files.md	minicomputers/pdp-common-info/convert-bic-files-to-straight-binary-files/index.md
index/pdp-1144/douglas-extenders.md	minicomputers/pdp-common-info/douglas-extenders/index.md
index/pdp-1144/extending-the-unibone-cpu-emulation.md	minicomputers/unibone/extending-the-unibone-cpu-emulation/index.md
index/pdp-1144/getting-simh-to-run-with-an-ethernet-connection.md	minicomputers/pdp-1144/getting-simh-to-run-with-an-ethernet-connection/index.md
index/pdp-1144/investigating-and-testing-the-psu-h7140.md	minicomputers/pdp-1144/investigating-and-testing-the-psu-h7140/index.md
index/pdp-1144/pdp-11-inventory.md	minicomputers/pdp-1144/pdp-11-inventory/index.md
index/pdp-1144/pdp-11-inventory/dec-vt320-terminal.md	minicomputers/pdp-1144/pdp-11-inventory/dec-vt320-terminal/index.md
index/pdp-1144/pdp-11-inventory/m7098-unibus-interface.md	minicomputers/pdp-1144/pdp-11-inventory/m7098-unibus-interface/index.md
index/pdp-1144/pdp-11-inventory/m8743-ms11-p-mos-memory.md	minicomputers/pdp-1144/pdp-11-inventory/m8743-ms11-p-mos-memory/index.md
index/pdp-1144/pdp-11-unibus-processors.md	minicomputers/pdp-common-info/pdp-11-unibus-processors/index.md
index/pdp-1144/pdp11-boot-proms.md	minicomputers/pdp-1144/pdp11-boot-proms/index.md
index/pdp-1144/pdp11-m7090-console-cable-tu58-cable.md	minicomputers/pdp-1144/pdp11-m7090-console-cable-tu58-cable/index.md
index/pdp-1144/rsx-11.md	minicomputers/pdp-1144/rsx-11/index.md
index/pdp-1144/running-the-xxdp-tests-using-tu58.md	minicomputers/pdp-1144/running-the-xxdp-tests-using-tu58/index.md
index/pdp-1144/the-dd11-dk-backplane.md	minicomputers/pdp-1144/the-dd11-dk-backplane/index.md
index/pdp-1144/the-delua-ethernet-controller-m7521.md	minicomputers/pdp-1144/the-delua-ethernet-controller-m7521/index.md
index/pdp-1144/the-rx02-floppy-drive-and-the-m8256-rv211-controller.md	minicomputers/peripherals/the-rx02-floppy-drive-and-the-m8256-rv211-controller/index.md
index/pdp-1144/the-tu58-tape-unit.md	minicomputers/peripherals/the-tu58-tape-unit/index.md
index/pdp-1144/unibone-crosscompile.md	minicomputers/unibone/unibone-crosscompile/index.md
index/pdp-1144/unibone-disk-image-details.md	minicomputers/unibone/unibone-disk-image-details/index.md
index/pdp-1144/unibone-i2c-panel.md	minicomputers/unibone/unibone-i2c-panel/index.md
index/pdp-1144/unibone-inside-the-pdp-1144.md	minicomputers/unibone/unibone-inside-the-pdp-1144/index.md
index/pdp-1144/unibus-board-list.md	minicomputers/pdp-common-info/unibus-board-list/index.md
index/pdp-1144/unibus-uniprobe-and-unibone-tales.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/index.md
index/pdp-1144/unibus-uniprobe-and-unibone-tales/backplane-types-overview.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/backplane-types-overview/index.md
index/pdp-1144/unibus-uniprobe-and-unibone-tales/backplanes-detailed-slot-descriptions.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/backplanes-detailed-slot-descriptions/index.md
index/pdp-1144/unibus-uniprobe-and-unibone-tales/spc-pinout.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/spc-pinout/index.md
index/pdp-1144/unibus-uniprobe-and-unibone-tales/unibus-pinout.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/unibus-pinout/index.md
index/pdp-1144/using-the-unibone-as-a-stand-alone-machine.md	minicomputers/unibone/using-the-unibone-as-a-stand-alone-machine/index.md
index/pdp-1144/xxdp-diagnostics-information.md	minicomputers/pdp-common-info/xxdp-diagnostics-information/index.md
index/pdp-1144/zmspc0-test-failure.md	minicomputers/pdp-1144/zmspc0-test-failure/index.md
index/tektronix-2236.md	vintage-equipment/oscilloscopes/tektronix-2236/index.md
index/tektronix-2465a-oscilloscope.md	vintage-equipment/oscilloscopes/tektronix-2465a-oscilloscope/index.md
index/tektronix-602-x-y-display.md	vintage-equipment/oscilloscopes/tektronix-602-x-y-display/index.md
index/the-basf-6102-8-inch-floppy-drive-dead.md	other-hardware/the-basf-6102-8-inch-floppy-drive-dead/index.md
index/the-hp-1607a-logic-analyzer.md	vintage-equipment/digital/the-hp-1607a-logic-analyzer/index.md
index/the-hp-410c-voltmeter.md	vintage-equipment/voltage-multimeters/the-hp-410c-voltmeter/index.md
index/the-interactive-disassembler.md	software/the-interactive-disassembler/index.md
index/the-moxa-nport-5610-serial-ethernet-device.md	vintage-equipment/digital/the-moxa-nport-5610-serial-ethernet-device/index.md
index/the-shugart-801.md	other-hardware/the-shugart-801/index.md
index/updating-the-tl866ii-using-minipro.md	tips-and-tricks/updating-the-tl866ii-using-minipro/index.md
index/using-gpib-on-linux.md	tips-and-tricks/using-gpib-on-linux/index.md
index/vic-20-repair.md	hobby-projects/vic-20-repair/index.md
index/wandel-goltermann-da30c.md	vintage-equipment/serial-data-analyzers/wandel-goltermann-da30c/index.md
index/z80-hobby-board.md	hobby-projects/z80-hobby-board/index.md
installing-windows-versions-on-old-pcs/index.md	tips-and-tricks/installing-windows-versions-on-old-pcs/index.md
kicad-tips-and-tricks/index.md	tips-and-tricks/kicad-tips-and-tricks/index.md
kienzle/index.md	other-hardware/kienzle/index.md
led-matrix-fun/index.md	hobby-projects/led-matrix-fun/index.md
mini-fast-pulse-generator/index.md	hobby-projects/mini-fast-pulse-generator/index.md
minicomputers/pdp-1110/first-powerup/index.md	minicomputers/pdp-1110/10-first-powerup/index.md
minicomputers/pdp-1110/power-supply/index.md	minicomputers/pdp-1110/20-power-supply/index.md
pdp-1110/index.md	minicomputers/pdp-1110/index.md
pdp-1110/power-supply/index.md	minicomputers/pdp-1110/20-power-supply/index.md
pdp-1144/cipherf890/index.md	minicomputers/peripherals/cipherf890/index.md
